,0,0,0
2232,"Korea, Rep.",2001,9210.76149215242
2233,"Korea, Rep.",2002,10589.524838290601
2234,"Korea, Rep.",2003,11721.474404003899
2235,"Korea, Rep.",2004,13128.7189345342
2236,"Korea, Rep.",2005,15269.356575978898
2237,"Korea, Rep.",2006,17237.6618052021
2238,"Korea, Rep.",2007,19078.707409013998
2239,"Korea, Rep.",2008,16635.9948588162
2240,"Korea, Rep.",2009,14729.0967004323
2241,"Korea, Rep.",2010,18160.9660511944
2242,"Korea, Rep.",2011,19677.6949629419
2243,"Korea, Rep.",2012,19980.9058888453
2244,"Korea, Rep.",2013,20901.658010037
2245,"Korea, Rep.",2014,22533.1508249014
2246,"Korea, Rep.",2015,21959.1515122556
2247,"Korea, Rep.",2016,22420.543845916898
2248,"Korea, Rep.",2017,24027.9160451874
2249,"Korea, Rep.",2018,
2250,Kuwait,2001,15968.473437954799
2251,Kuwait,2002,16341.8540864531
2252,Kuwait,2003,19773.4990139226
2253,Kuwait,2004,24730.2805530644
2254,Kuwait,2005,31532.4306745673
2255,Kuwait,2006,39305.0588255548
2256,Kuwait,2007,42306.539746357405
2257,Kuwait,2008,48465.08231982231
2258,Kuwait,2009,34707.8066939562
2259,Kuwait,2010,34443.635497400006
2260,Kuwait,2011,41012.0751900927
2261,Kuwait,2012,43965.7100714624
2262,Kuwait,2013,42359.9925285619
2263,Kuwait,2014,39127.0161126756
2264,Kuwait,2015,27669.8744331992
2265,Kuwait,2016,26409.9403253104
2266,Kuwait,2017,28637.7579836424
2267,Kuwait,2018,
2268,Latin America & Caribbean (excluding high income),2001,3420.18479816109
2269,Latin America & Caribbean (excluding high income),2002,2966.2722923037104
2270,Latin America & Caribbean (excluding high income),2003,2954.9557169590803
2271,Latin America & Caribbean (excluding high income),2004,3311.70530128603
2272,Latin America & Caribbean (excluding high income),2005,3940.2636423824297
2273,Latin America & Caribbean (excluding high income),2006,4612.34494135857
2274,Latin America & Caribbean (excluding high income),2007,5442.49515909135
2275,Latin America & Caribbean (excluding high income),2008,6277.552221278729
2276,Latin America & Caribbean (excluding high income),2009,5933.67123593845
2277,Latin America & Caribbean (excluding high income),2010,7255.187336701651
2278,Latin America & Caribbean (excluding high income),2011,8079.595441472629
2279,Latin America & Caribbean (excluding high income),2012,8086.92615338163
2280,Latin America & Caribbean (excluding high income),2013,8225.48180715365
2281,Latin America & Caribbean (excluding high income),2014,8364.53356381121
2282,Latin America & Caribbean (excluding high income),2015,7113.916261814291
2283,Latin America & Caribbean (excluding high income),2016,6833.464574171229
2284,Latin America & Caribbean (excluding high income),2017,7489.464668052329
2285,Latin America & Caribbean (excluding high income),2018,
2286,Lao PDR,2001,272.003433860507
2287,Lao PDR,2002,265.864865962486
2288,Lao PDR,2003,287.302571994653
2289,Lao PDR,2004,337.449856062314
2290,Lao PDR,2005,388.04768164537103
2291,Lao PDR,2006,436.325506266847
2292,Lao PDR,2007,540.836459284596
2293,Lao PDR,2008,647.558878576747
2294,Lao PDR,2009,707.278623213224
2295,Lao PDR,2010,780.0778386678991
2296,Lao PDR,2011,943.808028645459
2297,Lao PDR,2012,1122.6794896012
2298,Lao PDR,2013,1324.38269391152
2299,Lao PDR,2014,1475.37078342475
2300,Lao PDR,2015,1611.08544059182
2301,Lao PDR,2016,1752.7967711251001
2302,Lao PDR,2017,1783.67925749535
2303,Lao PDR,2018,
2304,Lebanon,2001,3661.2947182909206
2305,Lebanon,2002,3696.6870199683704
2306,Lebanon,2003,3189.00408690971
2307,Lebanon,2004,3855.75639055318
2308,Lebanon,2005,3937.0081042879206
2309,Lebanon,2006,3803.3431399988795
2310,Lebanon,2007,4450.33043092141
2311,Lebanon,2008,5200.7501210335295
2312,Lebanon,2009,6188.53690389373
2313,Lebanon,2010,6439.665357544561
2314,Lebanon,2011,6347.23437066439
2315,Lebanon,2012,6528.7906245037
2316,Lebanon,2013,6442.87682987813
2317,Lebanon,2014,6271.73957714364
2318,Lebanon,2015,6175.0530780873205
2319,Lebanon,2016,6134.64140819607
2320,Lebanon,2017,6318.234572096
2321,Lebanon,2018,
2322,Liberia,2001,224.699328359035
2323,Liberia,2002,221.93845932675202
2324,Liberia,2003,151.088172960087
2325,Liberia,2004,208.515533881748
2326,Liberia,2005,219.98753008370701
2327,Liberia,2006,254.491751721123
2328,Liberia,2007,282.552921166801
2329,Liberia,2008,331.24811142355
2330,Liberia,2009,304.658968382007
2331,Liberia,2010,325.945546559107
2332,Liberia,2011,381.18626257358
2333,Liberia,2012,358.70514429305
2334,Liberia,2013,396.59635600251096
2335,Liberia,2014,382.919438313905
2336,Liberia,2015,375.36671644244797
2337,Liberia,2016,363.928889174433
2338,Liberia,2017,337.914056364919
2339,Liberia,2018,
2340,Libya,2001,
2341,Libya,2002,2762.48966067597
2342,Libya,2003,3542.9179423294
2343,Libya,2004,4047.12509772715
2344,Libya,2005,5526.462286781861
2345,Libya,2006,6249.45300181648
2346,Libya,2007,7849.317344014809
2347,Libya,2008,9841.674863488459
2348,Libya,2009,7735.877739096791
2349,Libya,2010,8716.15193162511
2350,Libya,2011,4828.79024685613
2351,Libya,2012,9361.97225870954
2352,Libya,2013,8316.83735270745
2353,Libya,2014,5695.22046890422
2354,Libya,2015,4020.76779634734
2355,Libya,2016,3723.9583584905395
2356,Libya,2017,4988.89555030807
2357,Libya,2018,
2358,St. Lucia,2001,3678.11236408029
2359,St. Lucia,2002,3737.75183926503
2360,St. Lucia,2003,4004.66857565989
2361,St. Lucia,2004,4195.49028962309
2362,St. Lucia,2005,4455.749598611839
2363,St. Lucia,2006,5574.56774370313
2364,St. Lucia,2007,6177.38431718037
2365,St. Lucia,2008,6087.3604398218895
2366,St. Lucia,2009,6077.523734517221
2367,St. Lucia,2010,6631.3666450887795
2368,St. Lucia,2011,6945.48408800568
2369,St. Lucia,2012,6817.66625967398
2370,St. Lucia,2013,7073.569498026341
2371,St. Lucia,2014,6770.3713215035705
2372,St. Lucia,2015,7214.868568634929
2373,St. Lucia,2016,7340.6673672282595
2374,St. Lucia,2017,7711.43006792722
2375,St. Lucia,2018,
2376,Latin America & Caribbean,2001,3493.5958368156203
2377,Latin America & Caribbean,2002,3043.6023333090698
2378,Latin America & Caribbean,2003,3035.4718385344204
2379,Latin America & Caribbean,2004,3411.1238886629603
2380,Latin America & Caribbean,2005,4055.1270478065503
2381,Latin America & Caribbean,2006,4729.1439571386
2382,Latin America & Caribbean,2007,5568.60973472226
2383,Latin America & Caribbean,2008,6419.133227770059
2384,Latin America & Caribbean,2009,6077.38241828261
2385,Latin America & Caribbean,2010,7419.15273198885
2386,Latin America & Caribbean,2011,8277.26697689739
2387,Latin America & Caribbean,2012,8326.14481449739
2388,Latin America & Caribbean,2013,8492.78250740314
2389,Latin America & Caribbean,2014,8609.36101754032
2390,Latin America & Caribbean,2015,7390.93654645388
2391,Latin America & Caribbean,2016,7126.38152398702
2392,Latin America & Caribbean,2017,7783.923661619491
2393,Latin America & Caribbean,2018,
2394,Least developed countries: UN classification,2001,258.286654649304
2395,Least developed countries: UN classification,2002,271.218997345038
2396,Least developed countries: UN classification,2003,296.61591172864104
2397,Least developed countries: UN classification,2004,322.010958081394
2398,Least developed countries: UN classification,2005,352.977695858214
2399,Least developed countries: UN classification,2006,388.35057166488195
2400,Least developed countries: UN classification,2007,441.486678915954
2401,Least developed countries: UN classification,2008,512.366115056742
2402,Least developed countries: UN classification,2009,549.9548837307981
2403,Least developed countries: UN classification,2010,613.5846366319889
2404,Least developed countries: UN classification,2011,685.354960008539
2405,Least developed countries: UN classification,2012,717.06159132721
2406,Least developed countries: UN classification,2013,743.4283487774361
2407,Least developed countries: UN classification,2014,828.9481714181289
2408,Least developed countries: UN classification,2015,837.889154152719
2409,Least developed countries: UN classification,2016,833.057658225389
2410,Least developed countries: UN classification,2017,891.8201996115421
2411,Least developed countries: UN classification,2018,
2412,Low income,2001,231.3491288131
2413,Low income,2002,236.81142647607498
2414,Low income,2003,243.492742765345
2415,Low income,2004,274.570089155938
2416,Low income,2005,301.704522619648
2417,Low income,2006,332.338718378563
2418,Low income,2007,389.79884510617205
2419,Low income,2008,464.129762744383
2420,Low income,2009,479.44829246901395
2421,Low income,2010,510.53593674298105
2422,Low income,2011,549.8043859473951
2423,Low income,2012,593.726637154208
2424,Low income,2013,630.889918455709
2425,Low income,2014,668.204615660575
2426,Low income,2015,654.734898700469
2427,Low income,2016,624.569491744878
2428,Low income,2017,641.211835093662
2429,Low income,2018,
2430,Liechtenstein,2001,
2431,Liechtenstein,2002,
2432,Liechtenstein,2003,
2433,Liechtenstein,2004,
2434,Liechtenstein,2005,
2435,Liechtenstein,2006,
2436,Liechtenstein,2007,
2437,Liechtenstein,2008,
2438,Liechtenstein,2009,
2439,Liechtenstein,2010,
2440,Liechtenstein,2011,
2441,Liechtenstein,2012,
2442,Liechtenstein,2013,
2443,Liechtenstein,2014,
2444,Liechtenstein,2015,
2445,Liechtenstein,2016,
2446,Liechtenstein,2017,
2447,Liechtenstein,2018,
2448,Sri Lanka,2001,773.467187781869
2449,Sri Lanka,2002,809.1877063816769
2450,Sri Lanka,2003,922.309996928528
2451,Sri Lanka,2004,994.696386161929
2452,Sri Lanka,2005,1160.8598137865401
2453,Sri Lanka,2006,1327.9680708749001
2454,Sri Lanka,2007,1512.7485009828
2455,Sri Lanka,2008,1862.2621228775301
2456,Sri Lanka,2009,1943.06053559094
2457,Sri Lanka,2010,2597.12453308387
2458,Sri Lanka,2011,2960.5000309936
2459,Sri Lanka,2012,3071.00214124489
2460,Sri Lanka,2013,3273.70438133665
2461,Sri Lanka,2014,3450.30843817041
2462,Sri Lanka,2015,3476.57350826807
2463,Sri Lanka,2016,3476.6989701881703
2464,Sri Lanka,2017,3659.8037022561602
2465,Sri Lanka,2018,
2466,Lower middle income,2001,487.584767766925
2467,Lower middle income,2002,517.638175173651
2468,Lower middle income,2003,580.311860571928
2469,Lower middle income,2004,647.361539368555
2470,Lower middle income,2005,726.5230173911219
2471,Lower middle income,2006,854.2875113792869
2472,Lower middle income,2007,1028.35777458595
2473,Lower middle income,2008,1112.13174002309
2474,Lower middle income,2009,1153.43286130095
2475,Lower middle income,2010,1383.73695514389
2476,Lower middle income,2011,1518.7439487387899
2477,Lower middle income,2012,1581.2663166945301
2478,Lower middle income,2013,1625.5803202174802
2479,Lower middle income,2014,1716.7061770642802
2480,Lower middle income,2015,1718.22633795607
2481,Lower middle income,2016,1770.5957416638
2482,Lower middle income,2017,1844.1593969307999
2483,Lower middle income,2018,
2484,Low & middle income,2001,977.0506427035181
2485,Low & middle income,2002,986.30355506803
2486,Low & middle income,2003,1088.8173937581098
2487,Low & middle income,2004,1262.48446403933
2488,Low & middle income,2005,1469.2949445235402
2489,Low & middle income,2006,1726.4340302163598
2490,Low & middle income,2007,2116.2836012205703
2491,Low & middle income,2008,2460.12045279875
2492,Low & middle income,2009,2425.25959748559
2493,Low & middle income,2010,2871.13042077651
2494,Low & middle income,2011,3284.6709353693395
2495,Low & middle income,2012,3489.1435307898805
2496,Low & middle income,2013,3638.3006132524797
2497,Low & middle income,2014,3752.02907068755
2498,Low & middle income,2015,3555.5435303360296
2499,Low & middle income,2016,3536.39861781864
2500,Low & middle income,2017,3766.93465138216
2501,Low & middle income,2018,
2502,Lesotho,2001,544.7057752803939
2503,Lesotho,2002,511.31080761257203
2504,Lesotho,2003,754.244664507885
2505,Lesotho,2004,963.0824257139051
2506,Lesotho,2005,1023.5725310581099
2507,Lesotho,2006,1061.03112325896
2508,Lesotho,2007,1104.2609454855099
2509,Lesotho,2008,1086.0204886419501
2510,Lesotho,2009,1032.15313512505
2511,Lesotho,2010,1313.28204588977
2512,Lesotho,2011,1411.77339612493
2513,Lesotho,2012,1294.1413512552401
2514,Lesotho,2013,1191.46725878163
2515,Lesotho,2014,1182.03601795536
2516,Lesotho,2015,1124.31767609012
2517,Lesotho,2016,1043.1148687777
2518,Lesotho,2017,1146.25122758394
2519,Lesotho,2018,
2520,Late-demographic dividend,2001,1368.51680004002
2521,Late-demographic dividend,2002,1441.94504286434
2522,Late-demographic dividend,2003,1625.36425482541
2523,Late-demographic dividend,2004,1925.8008443722501
2524,Late-demographic dividend,2005,2292.1442120645897
2525,Late-demographic dividend,2006,2748.79084085455
2526,Late-demographic dividend,2007,3464.0031435265696
2527,Late-demographic dividend,2008,4206.72960048572
2528,Late-demographic dividend,2009,4110.36159884466
2529,Late-demographic dividend,2010,4827.07325811681
2530,Late-demographic dividend,2011,5741.4702521507
2531,Late-demographic dividend,2012,6183.12012183662
2532,Late-demographic dividend,2013,6612.23053531237
2533,Late-demographic dividend,2014,6831.77225198862
2534,Late-demographic dividend,2015,6380.795019812061
2535,Late-demographic dividend,2016,6376.139314719991
2536,Late-demographic dividend,2017,6909.58963262522
2537,Late-demographic dividend,2018,
2538,Lithuania,2001,2967.0770262901096
2539,Lithuania,2002,3527.73511158174
2540,Lithuania,2003,4635.75727478122
2541,Lithuania,2004,5704.30891460151
2542,Lithuania,2005,6775.25389054097
2543,Lithuania,2006,7935.28323708962
2544,Lithuania,2007,10389.776090642901
2545,Lithuania,2008,12633.077697634599
2546,Lithuania,2009,10302.3177731998
2547,Lithuania,2010,
2548,Lithuania,2011,
2549,Lithuania,2012,
2550,Lithuania,2013,
2551,Lithuania,2014,
2552,Lithuania,2015,
2553,Lithuania,2016,
2554,Lithuania,2017,
2555,Lithuania,2018,
2556,Luxembourg,2001,37876.0581383435
2557,Luxembourg,2002,39365.5172219656
2558,Luxembourg,2003,46951.5104181748
2559,Luxembourg,2004,61681.4972748312
2560,Luxembourg,2005,66272.29148949019
2561,Luxembourg,2006,64410.2346125303
2562,Luxembourg,2007,81768.3124986633
2563,Luxembourg,2008,82487.46782512
2564,Luxembourg,2009,57108.00231493059
2565,Luxembourg,2010,63004.255369726794
2566,Luxembourg,2011,66255.2459701241
2567,Luxembourg,2012,61116.20868993361
2568,Luxembourg,2013,62617.199212104904
2569,Luxembourg,2014,65253.569286761696
2570,Luxembourg,2015,55795.441577055804
2571,Luxembourg,2016,56279.721069807594
2572,Luxembourg,2017,60887.924802278896
2573,Luxembourg,2018,
2574,Latvia,2001,2662.17974926243
2575,Latvia,2002,3115.44352143388
2576,Latvia,2003,3883.8769890618105
2577,Latvia,2004,4778.30496214698
2578,Latvia,2005,5826.4254161131
2579,Latvia,2006,7228.752788973871
2580,Latvia,2007,10598.6195706162
2581,Latvia,2008,12526.9131156245
2582,Latvia,2009,10201.7990843671
2583,Latvia,2010,8601.764483415742
2584,Latvia,2011,10349.6647198434
2585,Latvia,2012,10290.3739836204
2586,Latvia,2013,11348.4302496121
2587,Latvia,2014,11902.1527964185
2588,Latvia,2015,10423.1577884123
2589,Latvia,2016,11021.3871398995
2590,Latvia,2017,12356.8072165498
2591,Latvia,2018,
2592,"Macao SAR, China",2001,
2593,"Macao SAR, China",2002,
2594,"Macao SAR, China",2003,
2595,"Macao SAR, China",2004,
2596,"Macao SAR, China",2005,
2597,"Macao SAR, China",2006,
2598,"Macao SAR, China",2007,
2599,"Macao SAR, China",2008,
2600,"Macao SAR, China",2009,
2601,"Macao SAR, China",2010,
2602,"Macao SAR, China",2011,
2603,"Macao SAR, China",2012,
2604,"Macao SAR, China",2013,
2605,"Macao SAR, China",2014,
2606,"Macao SAR, China",2015,
2607,"Macao SAR, China",2016,
2608,"Macao SAR, China",2017,
2609,"Macao SAR, China",2018,
2610,St. Martin (French part),2001,
2611,St. Martin (French part),2002,
2612,St. Martin (French part),2003,
2613,St. Martin (French part),2004,
2614,St. Martin (French part),2005,
2615,St. Martin (French part),2006,
2616,St. Martin (French part),2007,
2617,St. Martin (French part),2008,
2618,St. Martin (French part),2009,
2619,St. Martin (French part),2010,
2620,St. Martin (French part),2011,
2621,St. Martin (French part),2012,
2622,St. Martin (French part),2013,
2623,St. Martin (French part),2014,
2624,St. Martin (French part),2015,
2625,St. Martin (French part),2016,
2626,St. Martin (French part),2017,
2627,St. Martin (French part),2018,
2628,Morocco,2001,1168.37920331634
2629,Morocco,2002,1238.44801479162
2630,Morocco,2003,1511.51408766868
2631,Morocco,2004,1713.8872554061902
2632,Morocco,2005,1787.5894954086102
2633,Morocco,2006,1940.22504812735
2634,Morocco,2007,2206.94263691168
2635,Morocco,2008,2549.9089522056897
2636,Morocco,2009,2504.47276189099
2637,Morocco,2010,2472.54521264277
2638,Morocco,2011,2647.32981127395
2639,Morocco,2012,2522.65198817782
2640,Morocco,2013,2719.6003359511897
2641,Morocco,2014,2748.88499299242
2642,Morocco,2015,2495.14781159762
2643,Morocco,2016,2506.5412530032604
2644,Morocco,2017,2617.2625327465303
2645,Morocco,2018,
2646,Monaco,2001,
2647,Monaco,2002,
2648,Monaco,2003,
2649,Monaco,2004,
2650,Monaco,2005,
2651,Monaco,2006,
2652,Monaco,2007,
2653,Monaco,2008,
2654,Monaco,2009,
2655,Monaco,2010,
2656,Monaco,2011,
2657,Monaco,2012,
2658,Monaco,2013,
2659,Monaco,2014,
2660,Monaco,2015,
2661,Monaco,2016,
2662,Monaco,2017,
2663,Monaco,2018,
2664,Moldova,2001,367.44727061971497
2665,Moldova,2002,420.887087644396
2666,Moldova,2003,539.563550969536
2667,Moldova,2004,722.1094545446119
2668,Moldova,2005,832.941942898723
2669,Moldova,2006,954.514337541689
2670,Moldova,2007,1209.59656169004
2671,Moldova,2008,1688.73825394793
2672,Moldova,2009,1462.88253139567
2673,Moldova,2010,1636.32957969151
2674,Moldova,2011,1999.47825175155
2675,Moldova,2012,2139.06012163466
2676,Moldova,2013,2339.8054536072
2677,Moldova,2014,2326.82659381537
2678,Moldova,2015,1841.25618706933
2679,Moldova,2016,1926.5797258219602
2680,Moldova,2017,2302.30559136207
2681,Moldova,2018,
2682,Madagascar,2001,257.55560865701597
2683,Madagascar,2002,243.473541409991
2684,Madagascar,2003,294.513446108693
2685,Madagascar,2004,225.947150187809
2686,Madagascar,2005,253.31062727475103
2687,Madagascar,2006,269.026992747739
2688,Madagascar,2007,350.406788546513
2689,Madagascar,2008,435.743684319821
2690,Madagascar,2009,386.220122786195
2691,Madagascar,2010,381.799008898431
2692,Madagascar,2011,419.68462306734597
2693,Madagascar,2012,402.095052590494
2694,Madagascar,2013,414.865325828001
2695,Madagascar,2014,404.320466928973
2696,Madagascar,2015,357.68673975481204
2697,Madagascar,2016,358.140280126449
2698,Madagascar,2017,405.080617111262
2699,Madagascar,2018,
2700,Maldives,2001,2766.07932574213
2701,Maldives,2002,2800.1692593131297
2702,Maldives,2003,3178.5434343818397
2703,Maldives,2004,3653.45343795065
2704,Maldives,2005,3330.9006095964396
2705,Maldives,2006,4441.97208819425
2706,Maldives,2007,4447.38056525451
2707,Maldives,2008,5347.11655510758
2708,Maldives,2009,5164.89820550716
2709,Maldives,2010,5396.348597869411
2710,Maldives,2011,5818.46065708595
2711,Maldives,2012,5821.006629177271
2712,Maldives,2013,6230.768201501539
2713,Maldives,2014,6720.95175084866
2714,Maldives,2015,7227.78079842793
2715,Maldives,2016,7382.51812131208
2716,Maldives,2017,7623.815677761229
2717,Maldives,2018,
2718,Middle East & North Africa,2001,2435.2774823517702
2719,Middle East & North Africa,2002,2420.69497523661
2720,Middle East & North Africa,2003,2624.1908145644397
2721,Middle East & North Africa,2004,2972.81301880183
2722,Middle East & North Africa,2005,3427.3902792575395
2723,Middle East & North Africa,2006,3955.81565629382
2724,Middle East & North Africa,2007,4693.48595065349
2725,Middle East & North Africa,2008,5594.19967355485
2726,Middle East & North Africa,2009,5108.80198746927
2727,Middle East & North Africa,2010,5831.17927195772
2728,Middle East & North Africa,2011,6621.91928053172
2729,Middle East & North Africa,2012,7026.82899674484
2730,Middle East & North Africa,2013,6904.294105750329
2731,Middle East & North Africa,2014,6880.359416906939
2732,Middle East & North Africa,2015,6195.04634622186
2733,Middle East & North Africa,2016,6142.86867986085
2734,Middle East & North Africa,2017,6158.48715532364
2735,Middle East & North Africa,2018,
2736,Mexico,2001,6260.18865219628
2737,Mexico,2002,6272.429967243461
2738,Mexico,2003,5715.49600561525
2739,Mexico,2004,6016.81188377258
2740,Mexico,2005,6509.78669568986
2741,Mexico,2006,7160.072908325071
2742,Mexico,2007,7598.107805386079
2743,Mexico,2008,7807.27958769756
2744,Mexico,2009,6276.6776945906895
2745,Mexico,2010,7362.916552213241
2746,Mexico,2011,7857.33885307619
2747,Mexico,2012,7887.44489392532
2748,Mexico,2013,8242.83898887124
2749,Mexico,2014,8516.12263382188
2750,Mexico,2015,7592.12387961823
2751,Mexico,2016,6872.08421308676
2752,Mexico,2017,7216.95715395896
2753,Mexico,2018,
2754,Marshall Islands,2001,
2755,Marshall Islands,2002,
2756,Marshall Islands,2003,
2757,Marshall Islands,2004,
2758,Marshall Islands,2005,
2759,Marshall Islands,2006,
2760,Marshall Islands,2007,
2761,Marshall Islands,2008,
2762,Marshall Islands,2009,
2763,Marshall Islands,2010,
2764,Marshall Islands,2011,
2765,Marshall Islands,2012,
2766,Marshall Islands,2013,
2767,Marshall Islands,2014,
2768,Marshall Islands,2015,
2769,Marshall Islands,2016,
2770,Marshall Islands,2017,
2771,Marshall Islands,2018,
2772,Middle income,2001,1049.46279551824
2773,Middle income,2002,1060.2597858388401
2774,Middle income,2003,1173.32772116864
2775,Middle income,2004,1362.75297055742
2776,Middle income,2005,1589.51022718634
2777,Middle income,2006,1872.06046351513
2778,Middle income,2007,2299.41001408191
2779,Middle income,2008,2675.7387508208803
2780,Middle income,2009,2639.53470516632
2781,Middle income,2010,3133.54664904498
2782,Middle income,2011,3592.1671653202397
2783,Middle income,2012,3819.45763867215
2784,Middle income,2013,3986.34829163849
2785,Middle income,2014,4114.313574402329
2786,Middle income,2015,3901.76646895989
2787,Middle income,2016,3888.3305403028294
2788,Middle income,2017,4149.8070187453795
2789,Middle income,2018,
2790,North Macedonia,2001,1462.74719735191
2791,North Macedonia,2002,1565.7911476358
2792,North Macedonia,2003,1881.0528203658898
2793,North Macedonia,2004,2158.96049511934
2794,North Macedonia,2005,2358.0550422842603
2795,North Macedonia,2006,2617.2882616452
2796,North Macedonia,2007,2864.18019630991
2797,North Macedonia,2008,3665.2742031883204
2798,North Macedonia,2009,3544.91991738948
2799,North Macedonia,2010,3458.0332561669
2800,North Macedonia,2011,3934.97264537147
2801,North Macedonia,2012,3633.1134638467997
2802,North Macedonia,2013,4051.6759202820504
2803,North Macedonia,2014,4273.10885614699
2804,North Macedonia,2015,3812.17969822844
2805,North Macedonia,2016,3992.8845429607
2806,North Macedonia,2017,4192.66237988041
2807,North Macedonia,2018,
2808,Mali,2001,268.667233035825
2809,Mali,2002,279.28864154097
2810,Mali,2003,335.117101875306
2811,Mali,2004,378.881070693082
2812,Mali,2005,428.7470223243
2813,Mali,2006,456.014358639621
2814,Mali,2007,520.977996308731
2815,Mali,2008,572.168156710906
2816,Mali,2009,567.395741570854
2817,Mali,2010,557.164416063932
2818,Mali,2011,637.78024624982
2819,Mali,2012,547.7241375378829
2820,Mali,2013,599.416769975934
2821,Mali,2014,653.8557552785189
2822,Mali,2015,575.721340894981
2823,Mali,2016,590.2129288393891
2824,Mali,2017,632.730696483977
2825,Mali,2018,
2826,Malta,2001,
2827,Malta,2002,
2828,Malta,2003,
2829,Malta,2004,
2830,Malta,2005,
2831,Malta,2006,
2832,Malta,2007,
2833,Malta,2008,
2834,Malta,2009,
2835,Malta,2010,
2836,Malta,2011,
2837,Malta,2012,
2838,Malta,2013,
2839,Malta,2014,
2840,Malta,2015,
2841,Malta,2016,
2842,Malta,2017,
2843,Malta,2018,
2844,Myanmar,2001,131.80300230910402
2845,Myanmar,2002,136.851076598949
2846,Myanmar,2003,209.44713030531003
2847,Myanmar,2004,207.283580185353
2848,Myanmar,2005,230.126308291565
2849,Myanmar,2006,275.04674339482
2850,Myanmar,2007,385.115326345112
2851,Myanmar,2008,608.153075654943
2852,Myanmar,2009,708.949653814514
2853,Myanmar,2010,942.797631976479
2854,Myanmar,2011,1121.3063891076401
2855,Myanmar,2012,1058.64380403561
2856,Myanmar,2013,1060.1147537771499
2857,Myanmar,2014,1121.01974353465
2858,Myanmar,2015,1016.71439069879
2859,Myanmar,2016,1089.92518013376
2860,Myanmar,2017,1134.91135864142
2861,Myanmar,2018,
2862,Middle East & North Africa (excluding high income),2001,1277.6291656770698
2863,Middle East & North Africa (excluding high income),2002,1265.94255174612
2864,Middle East & North Africa (excluding high income),2003,1378.9470485233899
2865,Middle East & North Africa (excluding high income),2004,1553.49832265326
2866,Middle East & North Africa (excluding high income),2005,1748.9585316883802
2867,Middle East & North Africa (excluding high income),2006,1999.86788470712
2868,Middle East & North Africa (excluding high income),2007,2495.5621361213102
2869,Middle East & North Africa (excluding high income),2008,2983.44240777594
2870,Middle East & North Africa (excluding high income),2009,2983.2957254236894
2871,Middle East & North Africa (excluding high income),2010,3365.31258116237
2872,Middle East & North Africa (excluding high income),2011,3701.1821829920295
2873,Middle East & North Africa (excluding high income),2012,3955.9191585603103
2874,Middle East & North Africa (excluding high income),2013,3663.4545947738297
2875,Middle East & North Africa (excluding high income),2014,3570.1491336055
2876,Middle East & North Africa (excluding high income),2015,3290.7425545098804
2877,Middle East & North Africa (excluding high income),2016,3284.14993947841
2878,Middle East & North Africa (excluding high income),2017,3079.76691204742
2879,Middle East & North Africa (excluding high income),2018,
2880,Montenegro,2001,
2881,Montenegro,2002,
2882,Montenegro,2003,
2883,Montenegro,2004,
2884,Montenegro,2005,
2885,Montenegro,2006,4168.52972567144
2886,Montenegro,2007,5421.64506786527
2887,Montenegro,2008,6675.8228855119605
2888,Montenegro,2009,5899.58812313636
2889,Montenegro,2010,5867.3686075082205
2890,Montenegro,2011,6607.340240950611
2891,Montenegro,2012,5952.56345334368
2892,Montenegro,2013,6515.38888753449
2893,Montenegro,2014,6635.89571968344
2894,Montenegro,2015,5894.143321540219
2895,Montenegro,2016,6240.380465677271
2896,Montenegro,2017,6961.65889453885
2897,Montenegro,2018,
2898,Mongolia,2001,442.557863387246
2899,Mongolia,2002,483.235347309721
2900,Mongolia,2003,547.417665707217
2901,Mongolia,2004,654.10625821006
2902,Mongolia,2005,816.6622302276339
2903,Mongolia,2006,1011.8989299171301
2904,Mongolia,2007,1258.0267239798
2905,Mongolia,2008,1593.3562723014402
2906,Mongolia,2009,1266.62815811211
2907,Mongolia,2010,1822.2446916203
2908,Mongolia,2011,2528.61843466448
2909,Mongolia,2012,3251.1345783958695
2910,Mongolia,2013,3377.60420672937
2911,Mongolia,2014,2924.2518194172803
2912,Mongolia,2015,2830.8950612855297
2913,Mongolia,2016,2561.82580243755
2914,Mongolia,2017,2082.90515969824
2915,Mongolia,2018,
2916,Northern Mariana Islands,2001,
2917,Northern Mariana Islands,2002,
2918,Northern Mariana Islands,2003,
2919,Northern Mariana Islands,2004,
2920,Northern Mariana Islands,2005,
2921,Northern Mariana Islands,2006,
2922,Northern Mariana Islands,2007,
2923,Northern Mariana Islands,2008,
2924,Northern Mariana Islands,2009,
2925,Northern Mariana Islands,2010,
2926,Northern Mariana Islands,2011,
2927,Northern Mariana Islands,2012,
2928,Northern Mariana Islands,2013,
2929,Northern Mariana Islands,2014,
2930,Northern Mariana Islands,2015,
2931,Northern Mariana Islands,2016,
2932,Northern Mariana Islands,2017,
2933,Northern Mariana Islands,2018,
2934,Mozambique,2001,213.66149033388902
2935,Mozambique,2002,197.61832272318298
2936,Mozambique,2003,244.100384626166
2937,Mozambique,2004,288.619184376689
2938,Mozambique,2005,320.194278838588
2939,Mozambique,2006,319.628577396224
2940,Mozambique,2007,353.958859590393
2941,Mozambique,2008,422.606060647445
2942,Mozambique,2009,403.553502037736
2943,Mozambique,2010,356.20099930801103
2944,Mozambique,2011,446.86369598568496
